iter	Passed	Remaining
0	160	160053
1	161	80722
2	162	54099
3	164	40912
4	165	33021
5	166	27651
6	168	23855
7	169	20988
8	170	18780
9	173	17178
10	174	15700
11	175	14479
12	177	13446
13	178	12551
14	179	11779
15	180	11121
16	182	10550
17	184	10049
18	185	9591
19	187	9200
20	188	8810
21	189	8443
22	191	8131
23	192	7825
24	193	7541
25	194	7276
26	195	7031
27	196	6806
28	196	6592
29	197	6394
30	198	6216
31	199	6038
32	200	5872
33	201	5727
34	202	5592
35	204	5466
36	204	5334
37	205	5209
38	206	5087
39	207	4971
40	207	4862
41	208	4759
42	209	4660
43	210	4568
44	211	4482
45	212	4397
46	213	4319
47	213	4243
48	214	4168
49	216	4104
50	217	4046
51	218	3984
52	219	3924
53	220	3866
54	221	3809
55	222	3751
56	223	3698
57	224	3645
58	225	3593
59	226	3541
60	227	3495
61	227	3449
62	228	3404
63	229	3362
64	231	3324
65	233	3298
66	234	3261
67	235	3225
68	236	3188
69	237	3154
70	238	3123
71	239	3087
72	240	3054
73	241	3020
74	242	2986
75	243	2957
76	244	2928
77	245	2906
78	247	2885
79	248	2857
80	249	2827
81	250	2800
82	250	2767
83	251	2743
84	252	2717
85	253	2692
86	254	2669
87	255	2647
88	256	2625
89	257	2603
90	258	2582
91	260	2566
92	261	2550
93	262	2532
94	263	2511
95	264	2491
96	265	2470
97	266	2451
98	267	2432
99	268	2414
100	269	2396
101	270	2379
102	271	2362
103	272	2346
104	273	2330
105	274	2315
106	275	2302
107	277	2289
108	278	2272
109	278	2256
110	279	2241
111	280	2226
112	281	2211
113	282	2197
114	283	2182
115	284	2169
116	285	2153
117	286	2139
118	287	2126
119	288	2115
120	289	2105
121	291	2095
122	292	2084
123	293	2072
124	294	2060
125	295	2047
126	295	2034
127	296	2022
128	298	2013
129	299	2001
130	299	1989
131	300	1977
132	301	1966
133	302	1954
134	303	1944
135	305	1937
136	306	1929
137	307	1919
138	308	1908
139	308	1897
140	309	1886
141	310	1874
142	310	1863
143	311	1853
144	312	1842
145	313	1833
146	314	1823
147	315	1816
148	316	1807
149	317	1798
150	318	1790
151	319	1783
152	321	1777
153	322	1770
154	323	1762
155	324	1755
156	325	1749
157	326	1741
158	327	1733
159	328	1724
160	329	1715
161	330	1707
162	331	1700
163	332	1692
164	332	1685
165	334	1680
166	335	1675
167	336	1667
168	337	1660
169	338	1653
170	339	1647
171	340	1639
172	341	1633
173	342	1625
174	343	1618
175	344	1611
176	345	1604
177	345	1597
178	346	1591
179	347	1585
180	349	1581
181	350	1574
182	351	1567
183	351	1560
184	352	1554
185	353	1547
186	354	1540
187	355	1533
188	355	1527
189	356	1520
190	357	1514
191	358	1507
192	359	1501
193	359	1495
194	360	1488
195	361	1483
196	362	1476
197	363	1471
198	365	1473
199	367	1469
200	368	1465
201	370	1463
202	371	1459
203	373	1455
204	374	1451
205	375	1447
206	376	1443
207	378	1442
208	380	1440
209	381	1435
210	382	1430
211	383	1424
212	384	1419
213	384	1413
214	385	1407
215	386	1402
216	387	1397
217	388	1393
218	389	1388
219	389	1382
220	390	1377
221	391	1372
222	393	1369
223	394	1365
224	395	1361
225	396	1356
226	396	1351
227	397	1346
228	398	1342
229	399	1337
230	400	1332
231	401	1327
232	401	1322
233	402	1318
234	403	1313
235	404	1308
236	405	1304
237	406	1300
238	407	1296
239	408	1294
240	409	1290
241	410	1286
242	411	1282
243	412	1278
244	413	1274
245	414	1271
246	415	1267
247	416	1263
248	417	1258
249	418	1254
250	418	1250
251	419	1245
252	420	1241
253	421	1237
254	422	1235
255	424	1233
256	426	1232
257	427	1228
258	428	1224
259	429	1221
260	429	1217
261	430	1213
262	431	1208
263	432	1204
264	432	1200
265	433	1196
266	434	1192
267	435	1188
268	436	1185
269	437	1183
270	438	1180
271	439	1176
272	440	1173
273	441	1169
274	442	1165
275	442	1161
276	443	1158
277	445	1156
278	446	1152
279	446	1149
280	447	1145
281	448	1141
282	449	1137
283	449	1134
284	450	1130
285	451	1128
286	453	1127
287	454	1124
288	456	1122
289	457	1119
290	458	1116
291	459	1112
292	459	1109
293	460	1106
294	461	1103
295	462	1100
296	464	1098
297	465	1096
298	466	1094
299	467	1091
300	469	1089
301	470	1086
302	471	1083
303	472	1080
304	472	1077
305	473	1074
306	474	1071
307	475	1068
308	476	1065
309	477	1062
310	478	1059
311	479	1056
312	480	1053
313	481	1051
314	482	1048
315	483	1047
316	484	1044
317	486	1042
318	487	1040
319	488	1038
320	489	1036
321	490	1033
322	491	1030
323	492	1028
324	493	1025
325	494	1022
326	495	1019
327	496	1018
328	498	1016
329	499	1013
330	500	1011
331	501	1009
332	502	1006
333	503	1004
334	504	1001
335	505	998
336	506	995
337	507	993
